dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
Deng_BAIC_EU500,full,537,vehicle_06,7.161503866324419,6.245804447918779,,5.200000000000005,0.01700091951108429,recovered,5436.0,
Deng_BAIC_EU500,full,538,vehicle_06,5.190181768792163,4.883877451829462,3322.0,2.400000000000002,0.0162409644931083,converged,3923.0,
Deng_BAIC_EU500,full,539,vehicle_06,11.583952218464997,8.473599738426858,4371.0,2.400000000000002,0.01819354614526203,converged,4843.0,
Deng_BAIC_EU500,full,540,vehicle_06,11.608142038804239,8.148533167984183,3435.0,2.400000000000002,0.06855610470778428,converged,3931.0,
Deng_BAIC_EU500,full,541,vehicle_06,8.12148450758023,7.540897656373777,1831.0,0.9462742714576589,0.8009752761568789,converged,2171.0,
Deng_BAIC_EU500,full,542,vehicle_06,12.457384321378852,8.540314381387041,4223.0,2.400000000000002,0.0361942283212624,converged,4513.0,
Deng_BAIC_EU500,full,543,vehicle_06,15.978717480700707,10.579924397388803,3512.0,2.400000000000002,0.06979997534594107,converged,3852.0,
Deng_BAIC_EU500,full,544,vehicle_06,6.4357147184419174,3.961365837001527,3301.0,2.0000000000000018,0.001335315274264559,converged,11066.0,
Deng_BAIC_EU500,full,545,vehicle_06,17.743681617973408,10.966899254643593,2992.0,2.400000000000002,0.09095892236057335,converged,3302.0,
Deng_BAIC_EU500,full,546,vehicle_06,9.312505552642653,7.079879192918978,,6.000000000000005,0.048634076338482934,recovered,3822.0,
Deng_BAIC_EU500,full,547,vehicle_06,13.351790169703792,7.868749136609848,1121.0,3.6484150037501273,0.01063837909351939,converged,1561.0,
Deng_BAIC_EU500,full,548,vehicle_06,2.532458831829606,2.158211516673393,130.0,2.400000000000002,0.04952206144650528,converged,4633.0,
Deng_BAIC_EU500,full,549,vehicle_06,5.38210731065933,4.420420892863784,6046.0,2.400000000000002,0.018897677924256673,converged,6336.0,
Deng_BAIC_EU500,full,550,vehicle_06,8.69874771011944,6.44196048656252,4595.0,2.0000000000000018,0.04298845038477328,converged,4980.0,
Deng_BAIC_EU500,full,551,vehicle_06,4.546663564380429,3.655740360756541,3992.0,2.400000000000002,0.02937854282311081,converged,4272.0,
Deng_BAIC_EU500,full,552,vehicle_06,8.97178767545386,6.330166515086255,3202.0,2.167297084850317,0.010555911532461604,converged,7654.0,
Deng_BAIC_EU500,full,553,vehicle_06,17.688275092426288,8.440222528504023,2522.0,2.400000000000002,0.038546777157777434,converged,2902.0,
Deng_BAIC_EU500,full,554,vehicle_06,5.331498454650416,4.59478968030812,5703.0,2.400000000000002,0.03930085651575599,converged,6043.0,
Deng_BAIC_EU500,full,555,vehicle_06,10.597429532207373,9.707254223631193,1261.0,2.400000000000002,2.400000000000002,converged,1541.0,
Deng_BAIC_EU500,full,556,vehicle_06,6.668549665273988,5.156549353785672,2781.0,2.400000000000002,0.10460088798495137,converged,3081.0,
Deng_BAIC_EU500,full,557,vehicle_06,13.551282195017503,9.691003859618869,2782.0,3.996122524835999,0.03363539387903902,converged,3342.0,
Deng_BAIC_EU500,full,558,vehicle_06,6.230251663675819,5.525848934895658,5433.0,2.400000000000002,0.00015031468904025402,converged,5774.0,
Deng_BAIC_EU500,full,559,vehicle_06,13.48894317357963,11.971749037764583,1951.0,2.400000000000002,2.400000000000002,converged,2431.0,
Deng_BAIC_EU500,full,560,vehicle_06,13.838654550210128,7.738277823952686,,5.985757600925023,0.05171208471956845,recovered,3502.0,
Deng_BAIC_EU500,full,561,vehicle_06,1.6622296311273785,1.437464889623282,0.0,0.3798077006243017,0.012142234833845134,converged,670.0,
Deng_BAIC_EU500,full,562,vehicle_06,5.70957615988253,4.04813835155554,2661.0,1.7323127706823205,0.0011532234502342753,converged,7073.0,
Deng_BAIC_EU500,full,563,vehicle_06,3.8160363301034423,3.14434707929278,231.0,3.390657970734068,0.03513428525470097,converged,3482.0,
Deng_BAIC_EU500,full,564,vehicle_06,13.280263599949343,8.698972073471968,3342.0,2.0000000000000018,0.06600205787493651,converged,3642.0,
Deng_BAIC_EU500,full,565,vehicle_06,5.551509379018345,4.585797511928201,3578.0,2.0000000000000018,0.0012204534139081957,converged,3878.0,
Deng_BAIC_EU500,full,566,vehicle_06,1.8732075827282455,1.2004297950466778,140.0,0.12184491816574772,0.011143997270890438,converged,3264.0,
Deng_BAIC_EU500,full,567,vehicle_06,5.544163854591223,4.52040837000351,,5.884515782752953,0.0022018657664157892,recovered,3112.0,
Deng_BAIC_EU500,full,568,vehicle_06,7.680932913063265,6.21233974041938,3552.0,4.342264923699235,0.010405101350086099,converged,4393.0,
Deng_BAIC_EU500,full,569,vehicle_06,4.952147092560054,4.535548632155548,3192.0,3.200000000000003,0.013438166921209138,converged,3372.0,
Deng_BAIC_EU500,full,570,vehicle_06,1.8117274983821312,1.5490326880673724,0.0,2.400000000000002,0.01681331898862881,converged,5183.0,
Deng_BAIC_EU500,full,571,vehicle_06,11.739186250881902,8.414672129963938,4102.0,2.8000000000000025,0.10407671409226049,converged,4322.0,
Deng_BAIC_EU500,full,572,vehicle_06,2.725741845415599,2.6340796230500882,0.0,3.2828239458003505,0.20086214997842022,converged,2092.0,
Deng_BAIC_EU500,full,573,vehicle_06,2.588578058037829,2.155250641264963,16.0,1.1386972210967516,0.025922905333852775,converged,2498.0,
Deng_BAIC_EU500,full,574,vehicle_06,12.401254080334489,9.759055509373384,2599.0,0.40000000000000036,0.40000000000000036,converged,4248.0,
Deng_BAIC_EU500,full,575,vehicle_06,17.52773049278741,11.149117133379434,3946.0,4.0000000000000036,0.03976652876032105,converged,4066.0,
Deng_BAIC_EU500,full,576,vehicle_06,9.811739785239034,9.156924765882053,,5.006468387521911,0.0025180300013361023,recovered,1661.0,
Deng_BAIC_EU500,full,577,vehicle_06,18.451159919610568,12.723239450160653,,7.1352337413166715,0.053840559656848086,recovered,2721.0,
Deng_BAIC_EU500,full,578,vehicle_06,7.4447911714594595,5.965046224639993,1820.0,2.5022425759386957,0.009099838525628012,converged,3280.0,
Deng_BAIC_EU500,full,579,vehicle_06,4.707665349487754,4.450438545688658,3222.0,2.0000000000000018,0.047434214526176355,converged,3922.0,
Deng_BAIC_EU500,full,580,vehicle_06,8.740374758427127,6.6026152422556,4395.0,2.400000000000002,0.0005330538222825254,converged,5043.0,
Deng_BAIC_EU500,full,581,vehicle_06,10.170805050618373,8.576041992962022,4598.0,4.799999999999994,0.0034948972854720317,converged,4618.0,
Deng_BAIC_EU500,full,582,vehicle_06,8.802192418054313,7.5663050180895794,4107.0,2.400000000000002,0.05112624946308486,converged,4755.0,
Deng_BAIC_EU500,full,583,vehicle_06,9.905865744559945,7.390378198590048,,6.399385435910387,0.14416589426835547,recovered,2982.0,
Deng_BAIC_EU500,full,584,vehicle_06,8.755491945203065,7.387300201934332,,6.799999999999995,0.015196398096395392,recovered,4383.0,
Deng_BAIC_EU500,full,585,vehicle_06,9.533813976795605,8.35558978237753,1240.0,2.400000000000002,2.400000000000002,converged,1861.0,
Deng_BAIC_EU500,full,586,vehicle_06,9.526490839907744,8.648624313745906,1051.0,2.400000000000002,2.400000000000002,converged,1371.0,
Deng_BAIC_EU500,full,587,vehicle_06,6.061875310905148,4.90043685316742,2786.0,2.0000000000000018,0.062356648782857516,converged,3090.0,
Deng_BAIC_EU500,full,588,vehicle_06,3.31481760537089,2.601428165590634,660.0,2.400000000000002,0.035110031958374144,converged,5683.0,
Deng_BAIC_EU500,full,589,vehicle_06,6.708865325121733,5.755189574208993,2792.0,2.400000000000002,0.18670490569228093,converged,3472.0,
Deng_BAIC_EU500,full,590,vehicle_06,11.034558930477399,7.90888738765293,3452.0,2.400000000000002,0.00574472949533833,converged,3752.0,
Deng_BAIC_EU500,full,591,vehicle_06,6.494444940904194,5.34744560826987,3241.0,4.799999999999994,0.014039743097815638,converged,3251.0,
Deng_BAIC_EU500,full,592,vehicle_06,9.104229355782925,6.723596895201853,2822.0,1.6682188925084773,0.010366541618556102,converged,6694.0,
Deng_BAIC_EU500,full,593,vehicle_06,23.201490923273894,16.475465057621992,,5.979629443290857,0.07885643411813525,recovered,1931.0,
Deng_BAIC_EU500,full,594,vehicle_06,6.6890435838618965,5.347257334359541,2772.0,2.400000000000002,0.12423847737230709,converged,3062.0,
Deng_BAIC_EU500,full,595,vehicle_06,6.087516997333726,2.8806946827583557,363.0,0.24136477454848038,0.001622700332970517,converged,2127.0,
Deng_BAIC_EU500,full,596,vehicle_06,5.7169815696440125,5.652981397270104,710.0,4.0000000000000036,4.0000000000000036,converged,950.0,
Deng_BAIC_EU500,full,597,vehicle_06,10.702501040349214,9.64080329059321,1161.0,2.400000000000002,2.400000000000002,converged,1441.0,
Deng_BAIC_EU500,full,598,vehicle_06,9.652479544003409,7.495759613917961,,7.638302137810493,0.07349332020383237,recovered,3401.0,
Deng_BAIC_EU500,full,599,vehicle_06,6.666504731420077,5.488868418272035,3572.0,3.771748379959994,0.021280217299662896,converged,4522.0,
Deng_BAIC_EU500,full,600,vehicle_06,5.906346744290268,4.981087939397046,,5.138684204804511,0.018607124887898285,recovered,5180.0,
Deng_BAIC_EU500,full,601,vehicle_06,19.110236172239688,19.104846911839637,,18.44385626321843,18.273128257088157,diverged,560.0,
Deng_BAIC_EU500,full,602,vehicle_06,11.86779478757572,8.73212995189869,1241.0,3.9946852592437465,0.024774998891186062,converged,2972.0,
Deng_BAIC_EU500,full,603,vehicle_06,12.195757681040927,9.22235714698829,8094.0,1.4460302034688066,0.6573195766894635,converged,15599.0,
Deng_BAIC_EU500,full,604,vehicle_06,5.680371140225312,3.514860566966567,1216.0,1.2013030552705528,0.00441723077000411,converged,4855.0,
Deng_BAIC_EU500,full,605,vehicle_06,3.4352928799282054,3.332050922489591,0.0,3.5900238681217833,0.05668464442316612,converged,3528.0,
Deng_BAIC_EU500,full,606,vehicle_06,12.249068779728463,9.44326681820808,1952.0,4.830029669294844,1.4614225509182344,converged,1952.0,
Deng_BAIC_EU500,full,607,vehicle_06,14.523017652884974,10.45753908010499,1621.0,1.2792767828968876,0.010411111366503967,converged,3112.0,
Deng_BAIC_EU500,full,608,vehicle_06,5.7923516906448285,2.605896563472914,300.0,0.880115675733506,0.005261146381874138,converged,2382.0,
Deng_BAIC_EU500,full,609,vehicle_06,9.451554143319358,7.4402925905164965,3809.0,1.7741237481435856,0.007472007430799066,converged,6717.0,
Deng_BAIC_EU500,full,610,vehicle_06,12.104338117148279,8.594836739402227,1832.0,0.42861652604702094,0.41859624918690885,converged,4143.0,
Deng_BAIC_EU500,full,611,vehicle_06,5.706824627259044,2.9551544231245006,270.0,1.5093052402274099,0.037964076802488034,converged,2251.0,
Deng_BAIC_EU500,full,612,vehicle_06,10.379827781984583,7.553923899536532,1782.0,1.9852624969318167,0.020822055854508026,converged,3994.0,
Deng_BAIC_EU500,full,613,vehicle_06,10.910540150360236,9.872834520166132,1031.0,2.400000000000002,2.400000000000002,converged,1301.0,
Deng_BAIC_EU500,full,614,vehicle_06,10.757027130903019,8.825333830176907,2892.0,3.3061947731772845,1.0822096181480112,converged,5046.0,
Deng_BAIC_EU500,full,615,vehicle_06,12.389470078762631,7.293986061082164,1056.0,1.800560204370416,0.002778374437784059,converged,3427.0,
Deng_BAIC_EU500,full,616,vehicle_06,15.231502054914841,15.159329620210718,,12.400000000000011,12.400000000000011,diverged,790.0,
Deng_BAIC_EU500,full,617,vehicle_06,10.721543469871602,7.416481269745624,1881.0,0.6759808992941929,0.006956950650860438,converged,4542.0,
Deng_BAIC_EU500,full,618,vehicle_06,15.984190151047267,9.684603515750542,997.0,0.11493901099827175,0.023067443863933335,converged,2869.0,
Deng_BAIC_EU500,full,619,vehicle_06,13.918701074551626,10.39300927996452,1691.0,0.418139575071208,0.001589124560663624,converged,3122.0,
Deng_BAIC_EU500,full,620,vehicle_06,8.404417305360369,6.493429546617695,2138.0,0.5818616899253781,0.0073048455136170976,converged,3861.0,
Deng_BAIC_EU500,full,621,vehicle_06,16.04574763743133,8.115821505193878,621.0,2.0875980416907747,0.012334692424653682,converged,2582.0,
Deng_BAIC_EU500,full,622,vehicle_06,12.866428221953152,10.236929258033623,2503.0,3.143940370757181,1.163566497352686,converged,4360.0,
Deng_BAIC_EU500,full,623,vehicle_06,11.518920580779085,8.799390900518505,2642.0,0.9686780705455589,0.7665636069326132,converged,5424.0,
Deng_BAIC_EU500,full,624,vehicle_06,14.280664698449359,8.101575111274146,946.0,0.8488886774105753,0.006292833799026454,converged,3061.0,
Deng_BAIC_EU500,full,625,vehicle_06,13.177214249254801,6.921775036399678,664.0,1.2132532688845288,0.024038243389190583,converged,2579.0,
Deng_BAIC_EU500,full,626,vehicle_06,12.554566075379206,8.042248882295594,1341.0,0.04099705899645034,0.003114620737176832,converged,3383.0,
Deng_BAIC_EU500,full,627,vehicle_06,5.453520507249546,2.6895287729840867,410.0,2.224642914722419,0.019053677181435358,converged,3102.0,
Deng_BAIC_EU500,full,628,vehicle_07,8.87902357590431,6.591817109333887,4131.0,2.400000000000002,0.08720036615726956,converged,4675.0,
Deng_BAIC_EU500,full,629,vehicle_07,9.053036892523354,6.479884479914544,3675.0,2.400000000000002,0.02541967909912568,converged,8534.0,
Deng_BAIC_EU500,full,630,vehicle_07,1.5345505535365098,1.1510492439133697,0.0,1.9336098849951022,0.002001955043573478,converged,3538.0,
Deng_BAIC_EU500,full,631,vehicle_07,9.977680573435272,8.18333513191799,1754.0,2.7004825431285906,0.008739166770244111,converged,3275.0,
Deng_BAIC_EU500,full,632,vehicle_07,11.388571326281161,8.312769036473544,4395.0,2.8000000000000025,0.0317351508999586,converged,4739.0,
Deng_BAIC_EU500,full,633,vehicle_07,5.1549160679109,3.506693565660848,977.0,0.1297280329225603,0.00658377566065127,converged,3386.0,
Deng_BAIC_EU500,full,634,vehicle_07,1.5663478471655339,1.1549533295154557,97.0,1.7526737946428006,0.0036127843428990225,converged,4547.0,
Deng_BAIC_EU500,full,635,vehicle_07,5.875158174555413,5.232833813896334,4019.0,2.400000000000002,0.006800368269366253,converged,4667.0,
Deng_BAIC_EU500,full,636,vehicle_07,9.391945074514629,7.331390127441162,4707.0,2.400000000000002,0.06375069934825284,converged,5275.0,
Deng_BAIC_EU500,full,637,vehicle_07,2.6179833031774966,2.003580802676608,120.0,0.25562870353242895,0.004536610794381168,converged,1313.0,
Deng_BAIC_EU500,full,638,vehicle_07,10.01777211462961,7.293190039986884,4123.0,2.400000000000002,0.07787805342467369,converged,4563.0,
Deng_BAIC_EU500,full,639,vehicle_07,10.349022407374635,6.628411956630319,6388.0,3.200000000000003,0.05075562702258063,converged,6588.0,
Deng_BAIC_EU500,full,640,vehicle_07,3.318788745153986,2.628754863095966,1665.0,2.400000000000002,0.0022451639697051995,converged,7389.0,
Deng_BAIC_EU500,full,641,vehicle_07,10.620228154829645,7.089597168901653,3042.0,2.400000000000002,0.030604891213881213,converged,3498.0,
Deng_BAIC_EU500,full,642,vehicle_07,18.31741058932879,18.3062036057776,,16.799999999999994,16.799999999999994,diverged,698.0,
Deng_BAIC_EU500,full,643,vehicle_07,6.197361354910466,4.948768585620275,2890.0,2.400000000000002,0.06424091930340436,converged,3418.0,
Deng_BAIC_EU500,full,644,vehicle_07,6.4307359902728525,5.548581237767248,5795.0,2.400000000000002,0.021523847541671248,converged,6476.0,
Deng_BAIC_EU500,full,645,vehicle_07,13.695953187268788,6.980198428314196,,6.908020811514815,0.017375310952394418,recovered,3274.0,
Deng_BAIC_EU500,full,646,vehicle_07,9.60771111311484,7.0090754382754,3242.0,2.0000000000000018,0.03162215262473289,converged,8489.0,
Deng_BAIC_EU500,full,647,vehicle_07,9.752553365767989,7.109568069258692,6622.0,2.400000000000002,0.005670731712559274,converged,7206.0,
Deng_BAIC_EU500,full,648,vehicle_07,6.63959498834578,6.0511236813403935,832.0,2.400000000000002,2.400000000000002,converged,1520.0,
Deng_BAIC_EU500,full,649,vehicle_07,9.028772739471654,5.729592555194786,2073.0,2.400000000000002,0.006007179157729858,converged,2618.0,
Deng_BAIC_EU500,full,650,vehicle_07,8.780808568788474,6.6797033289916525,4058.0,2.400000000000002,0.02161971994354417,converged,4547.0,
Deng_BAIC_EU500,full,651,vehicle_07,4.583998376735334,3.7735646615626623,2337.0,2.400000000000002,0.022984996146480086,converged,2626.0,
Deng_BAIC_EU500,full,652,vehicle_07,4.175391469913351,3.937937265719321,,5.526014793507585,2.5016759350256574,recovered,578.0,
Deng_BAIC_EU500,full,653,vehicle_07,4.079877445937157,3.904920975444101,90.0,1.7370890584564647,1.7370890584564647,converged,371.0,
Deng_BAIC_EU500,full,654,vehicle_07,14.374985924253442,13.113809142048188,1991.0,2.400000000000002,2.400000000000002,converged,2272.0,
Deng_BAIC_EU500,full,655,vehicle_07,17.310656879220325,17.290138974242623,,17.22740382991362,16.000461575454562,diverged,701.0,
Deng_BAIC_EU500,full,656,vehicle_07,9.240296976844672,6.867163227452015,4773.0,2.400000000000002,0.004007093534175166,converged,5063.0,
Deng_BAIC_EU500,full,657,vehicle_07,7.847070982362658,6.203991819878056,5213.0,2.400000000000002,0.041611346792380655,converged,5503.0,
Deng_BAIC_EU500,full,658,vehicle_07,8.370822117854173,5.6854925419922635,3362.0,2.400000000000002,0.004012485931770282,converged,3642.0,
Deng_BAIC_EU500,full,659,vehicle_07,6.175160329404823,5.926648922867858,1601.0,4.63955341601176,0.28180930529704273,converged,1671.0,
Deng_BAIC_EU500,full,660,vehicle_07,23.895505706019655,13.374967834811011,1211.0,3.4082323041365603,0.011380914499603545,converged,4002.0,
Deng_BAIC_EU500,full,661,vehicle_07,9.606539485963916,7.207144081524246,4893.0,2.400000000000002,0.06584782228356012,converged,5173.0,
Deng_BAIC_EU500,full,662,vehicle_07,6.457676360056511,5.253181072212093,5703.0,2.400000000000002,0.024069550080751956,converged,6013.0,
Deng_BAIC_EU500,full,663,vehicle_07,5.775865391870798,4.466917984303434,2191.0,4.825659637552581,0.030335363407063554,converged,2191.0,
Deng_BAIC_EU500,full,664,vehicle_07,9.194999613577613,6.428385283638787,3982.0,2.400000000000002,0.12288866426274359,converged,4282.0,
Deng_BAIC_EU500,full,665,vehicle_07,11.153824416396425,7.724295715262159,891.0,2.9870563017920126,0.012305228177023064,converged,2758.0,
Deng_BAIC_EU500,full,666,vehicle_07,3.7436214607377587,2.535146255719914,591.0,2.400000000000002,0.004502065009170941,converged,5423.0,
Deng_BAIC_EU500,full,667,vehicle_07,9.608960925988026,6.5377734298787775,4692.0,2.400000000000002,0.03764274002509005,converged,5028.0,
Deng_BAIC_EU500,full,668,vehicle_07,2.8740560875062484,2.472574386795537,0.0,1.8555769304073322,0.0009000587009588834,converged,2762.0,
Deng_BAIC_EU500,full,669,vehicle_07,7.770104570240266,6.254131241881581,5388.0,2.400000000000002,0.03988992211223508,converged,5716.0,
Deng_BAIC_EU500,full,670,vehicle_07,6.748569026622561,5.037304572104847,2252.0,2.400000000000002,0.0019140977989606789,converged,2642.0,
Deng_BAIC_EU500,full,671,vehicle_07,7.598816968600966,5.105024719231055,2461.0,2.0000000000000018,0.005745712989524421,converged,7844.0,
Deng_BAIC_EU500,full,672,vehicle_07,7.593173359798497,6.250368606545748,5363.0,2.400000000000002,0.01214411814879357,converged,5744.0,
